"projekt";"enr";"hasSekObj";"vabstVst";"vabstBst";"vtkNummer";"vnkLfd";"vzusatz";"ntkNummer";"nnkLfd";"nzusatz";"vst";"bst";"labstbaVst";"llageVst";"rlageBst";"labstbaBst";"llageBst";"rabstbaVst";"rabstbaBst";"rlageVst";"abstFbrand";"gattung";"baumart";"hoehe";"krone";"stammdurchm";"pflanzjahr";"faellung";"kherk";"baujahrGew";"abnahmeGew";"dauerGew";"ablaufGew";"kreuzungzuord";"unterhaltaa";"unterhaltstat";"abschnittId";"objektId";"objektnr";"erfart";"quelle";"ADatum";"bemerkung";"detailgrad";"bearbeiter";"behoerde";"stand";"gisreferenz";"abschnittOderAst";"geometry"
"0";;"0";"-7.4";"-7.4";"2527";"10265";"O";"2527";"10267";"O";"411";"411";;;;;;"-7.4";;"95";;"ERL";"SC11~ERL";;"5";"0.35";"1965-01-01T00:00:00";;"02";;;;;;;;"AC945D45720B4ABCBA8F9C68E1AF3659";"125795826024467a9ef2e5f7c39c3577";"600007197";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:28:07";;;
"0";;"0";"-9.1";"-9.1";"2527";"10265";"O";"2527";"10267";"O";"398";"398";;;;;;"-9.1";;"95";;"ERL";"SC11~ERL";;"7";"0.48";"1960-01-01T00:00:00";;"02";;;;;;;;"AC945D45720B4ABCBA8F9C68E1AF3659";"94b674f85ed94874ad3a0dee6f6b4564";"600007194";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:28:27";;;
"0";;"0";"-9.1";"-9.1";"2527";"10265";"O";"2527";"10267";"O";"391";"391";;;;;;"-9.1";;"95";;"ERL";"SC11~ERL";;"6";"0.25";"1980-01-01T00:00:00";;"02";;;;;;;;"AC945D45720B4ABCBA8F9C68E1AF3659";"dd34596158ec47228c59c0d7e351ebc4";"600021396";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:36:24";;;
"0";;"0";"-7.9";"-7.9";"2527";"10265";"O";"2527";"10267";"O";"379";"379";;;;;;"-7.9";;"95";;"ERL";"SC11~ERL";;"10";"0.45";"1950-01-01T00:00:00";;"02";;;;;;;;"AC945D45720B4ABCBA8F9C68E1AF3659";"da492417b6124cc089cea05c46aad60f";"600007193";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:45:52";;;
"0";;"0";"-7.9";"-7.9";"2527";"10265";"O";"2527";"10267";"O";"370";"370";;;;;;"-7.9";;"95";;"ERL";"SC11~ERL";;"7";"0.29";"1970-01-01T00:00:00";;"02";;;;;;;;"AC945D45720B4ABCBA8F9C68E1AF3659";"9e19867cf0844f19a56ff36cadade13d";"600007192";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:45:52";;;
"0";;"0";"-7.1";"-7.1";"2527";"10265";"O";"2527";"10267";"O";"342";"342";;;;;;"-7.1";;"95";;"ERL";"SC11~ERL";;"8";"0.38";"1965-01-01T00:00:00";;"02";;;;;;;;"AC945D45720B4ABCBA8F9C68E1AF3659";"e43c02a20f2a47e493d83b565f371128";"600007221";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:45:52";;;
"0";;"0";"-6.3";"-6.3";"2527";"10265";"O";"2527";"10267";"O";"306";"306";;;;;;"-6.3";;"95";;"ERL";"SC11~ERL";;"8";"0.41";"1965-01-01T00:00:00";;"02";;;;;;;;"AC945D45720B4ABCBA8F9C68E1AF3659";"dc5b18dfb0244404971e49c6b56d9df4";"600007216";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:17:43";;;
"0";;"0";"3.8";"3.8";"2326";"16962";"O";"2326";"18310";"O";"55";"55";;;;;;"3.8";;"96";;"ERL";"SC11~ERL";;"6";"0.23";"1975-01-01T00:00:00";;"02";;;;;;;;"AC9600DB59F74DACACB3B073175E07F1";"88b254bdb8c047828e2bd900af72ebf6";"500055926";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:57:39";;;
"0";;"0";"-7.6";"-7.6";"2426";"13";"G";"2426";"13";"H";"419";"419";;;;;;"-7.6";;"95";;"ERL";"SC11~ERL";;"5";"0.21";"1980-01-01T00:00:00";;"02";;;;;;;;"AD4156C106F84C7187D74DF69173ED62";"9874b40805f548e6b83e8ebf9cffc8bf";"100061748";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:38:52";;;
"0";;"0";"4.3";"4.3";"2326";"17433";"O";"2326";"17434";"O";"122";"122";;;;;;"4.3";;"96";;"ERL";"SC11~ERL";;"6";"0.25";"1975-01-01T00:00:00";;"02";;;;;;;;"AD728D9E72554EAEA2D5C6A5CC110EF8";"dcb97e53adc741b7a621a1f3bf7d4cfa";"500147131";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:49:00";;;
"0";;"0";"4.6";"4.6";"2326";"17433";"O";"2326";"17434";"O";"121";"121";;;;;;"4.6";;"96";;"ERL";"SC11~ERL";;"8";"0.38";"1975-01-01T00:00:00";;"02";;;;;;;;"AD728D9E72554EAEA2D5C6A5CC110EF8";"ae24322f0dfb4ea48fe7fd9c9e331425";"500000599";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:49:24";;;
"0";;"0";"4.7";"4.7";"2326";"17433";"O";"2326";"17434";"O";"74";"74";;;;;;"4.7";;"96";;"ERL";"SC11~ERL";;"5";"0.25";"1975-01-01T00:00:00";;"02";;;;;;;;"AD728D9E72554EAEA2D5C6A5CC110EF8";"1bece1e93ee941e281344afed224aec5";"500000585";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:13:55";;;
"0";;"0";"4.7";"4.7";"2326";"17433";"O";"2326";"17434";"O";"56";"56";;;;;;"4.7";;"96";;"ERL";"SC11~ERL";;"7";"0.45";"1975-01-01T00:00:00";;"02";;;;;;;;"AD728D9E72554EAEA2D5C6A5CC110EF8";"7aa807e945cb467d86bf35ce0677f4b6";"500000582";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:01:59";;;
"0";;"0";"5.3";"5.3";"2326";"17433";"O";"2326";"17434";"O";"32";"32";;;;;;"5.3";;"96";;"ERL";"SC11~ERL";;"5";"0.16";"2004-01-01T00:00:00";;"02";;;;;;;;"AD728D9E72554EAEA2D5C6A5CC110EF8";"06aaa8f177d848839e057982a10563bc";"500160412";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T13:05:24";;;
"0";;"0";"-4.7";"-4.7";"2527";"10009";"O";"2527";"10114";"O";"148";"148";;;;;;"-4.7";;"95";;"ERL";"SC11~ERL";;"4";"0.11";"2006-01-01T00:00:00";;"02";;;;;;;;"AFD3F8B633D347F88C54D45C2EBB306D";"b735e0b4f47442de82ef9c6bcd014e4a";"600034236";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:46:02";;;
"0";;"0";"-5.7";"-5.7";"2527";"10009";"O";"2527";"10114";"O";"104";"104";;;;;;"-5.7";;"95";;"ERL";"SC11~ERL";;"10";"0.35";"1960-01-01T00:00:00";;"02";;;;;;;;"AFD3F8B633D347F88C54D45C2EBB306D";"7df2617e8e4847bc8f052ed6c8dde836";"600003429";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:52:52";;;
"0";;"0";"-5.4";"-5.4";"2527";"10009";"O";"2527";"10114";"O";"88";"88";;;;;;"-5.4";;"95";;"ERL";"SC11~ERL";;"12";"0.26";"1980-01-01T00:00:00";;"02";;;;;;;;"AFD3F8B633D347F88C54D45C2EBB306D";"9fb56a5ff1ec4ce4b099a1448e70ad9a";"600003430";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:45:57";;;
"0";;"0";"16.6";"16.6";"2326";"10038";"O";"2326";"10048";"O";"16";"16";;;;;;"16.6";;"96";;"ERL";"SC11~ERL";;"8";"0.4";"1975-01-01T00:00:00";;"02";;;;;;;;"AF0E8E7F470849559731893D7D9D2932";"aace05309305420a8d67fc64c64c1c67";"400046309";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:10:26";;;
"0";;"0";"-7.8";"-7.8";"2326";"14322";"O";"2326";"14301";"O";"73";"73";;;;;;"-7.8";;"95";;"ERL";"SC11~ERL";;"9";"0.38";"1958-01-01T00:00:00";;"02";;;;;;;;"AF3D9AB3A04A42758E5550C6647E8968";"4a711ea750ba4ff4a55b5e55c09e9023";"500045926";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:09:50";;;
"0";;"0";"-6.5";"-6.5";"2326";"14322";"O";"2326";"14301";"O";"68";"68";;;;;;"-6.5";;"95";;"ERL";"SC11~ERL";;"7";"0.39";"1962-01-01T00:00:00";;"02";;;;;;;;"AF3D9AB3A04A42758E5550C6647E8968";"205d70d0ab6d419e914c8dbfc8d41ef9";"500045928";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:15:36";;;
"0";;"0";"6.8";"6.8";"2326";"17910";"O";"2326";"17840";"O";"355";"355";;;;;;"6.8";;"96";;"ERL";"SC11~ERL";;"10";"0.46";"1970-01-01T00:00:00";;"02";;;;;;;;"A0EAADD4889244299FA4F277ECC0D96B";"1d0f62f2e740471aaf77545c011823fd";"400012018";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:30:09";;;
"0";;"0";"-4.1";"-4.1";"2326";"17910";"O";"2326";"17840";"O";"350";"350";;;;;;"-4.1";;"95";;"ERL";"SC11~ERL";;"6";"0.41";"1975-01-01T00:00:00";;"02";;;;;;;;"A0EAADD4889244299FA4F277ECC0D96B";"7ef81987f99144f98bdd78debaaa1464";"400043958";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:33:27";;;
"0";;"0";"-4.3";"-4.3";"2326";"17910";"O";"2326";"17840";"O";"339";"339";;;;;;"-4.3";;"95";;"ERL";"SC11~ERL";;"12";"0.41";"1975-01-01T00:00:00";;"02";;;;;;;;"A0EAADD4889244299FA4F277ECC0D96B";"8dbc573ee9ea4d3fa6f578ece4c33ef1";"400072094";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:53:38";;;
"0";;"0";"-4.8";"-4.8";"2326";"17910";"O";"2326";"17840";"O";"329";"329";;;;;;"-4.8";;"95";;"ERL";"SC11~ERL";;"7";"0.43";"1970-01-01T00:00:00";;"02";;;;;;;;"A0EAADD4889244299FA4F277ECC0D96B";"640bd18db3ac48f3a2dad1d7310bbcf5";"400072095";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:53:38";;;
"0";;"0";"3.5";"3.5";"2326";"17910";"O";"2326";"17840";"O";"267";"267";;;;;;"3.5";;"96";;"ERL";"SC11~ERL";;"9";"0.46";"1965-01-01T00:00:00";;"02";;;;;;;;"A0EAADD4889244299FA4F277ECC0D96B";"8f425eb13e68492d8504e1da5429a50e";"400012005";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:53:38";;;
"0";;"0";"5.8";"5.8";"2326";"17910";"O";"2326";"17840";"O";"76";"76";;;;;;"5.8";;"96";;"ERL";"SC11~ERL";;"7";"0.38";"1970-01-01T00:00:00";;"02";;;;;;;;"A0EAADD4889244299FA4F277ECC0D96B";"6054ff2920de4867bb7d2ff55edf7a2b";"400043441";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:17:16";;;
"0";;"0";"5.5";"5.5";"2326";"17910";"O";"2326";"17840";"O";"72";"72";;;;;;"5.5";;"96";;"ERL";"SC11~ERL";;"9";"0.48";"1965-01-01T00:00:00";;"02";;;;;;;;"A0EAADD4889244299FA4F277ECC0D96B";"91919904399840a396524ac611906577";"400011986";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:17:16";;;
"0";;"0";"5.8";"5.8";"2326";"18264";"O";"2326";"11300";"O";"87";"87";;;;;;"5.8";;"96";;"ERL";"SC11~ERL";;"8";"0.52";"1960-01-01T00:00:00";;"02";;;;;;;;"A008F0E20A2E47BEA7E01A2812EC68C4";"16365d723be14cec937d5e8feac19665";"500131257";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:44:26";;;
"0";;"0";"6.4";"6.4";"2326";"18264";"O";"2326";"11300";"O";"73";"73";;;;;;"6.4";;"96";;"ERL";"SC11~ERL";;"8";"0.6";"1960-01-01T00:00:00";;"02";;;;;;;;"A008F0E20A2E47BEA7E01A2812EC68C4";"1c51719f199f4c9b9cafb0410c784063";"500131254";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:33:52";;;
"0";;"0";"-9.8";"-9.8";"2325";"10098";"O";"2325";"11563";"O";"62";"62";;;;;;"-9.8";;"95";;"ERL";"SC11~ERL";;"10";"0.32";"1995-01-01T00:00:00";;"02";;;;;;;;"A009068596024034B48F96C648BE4BB9";"b29f229da52f4c539316bc07d00e5e8a";"300098581";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:41:07";;;
"0";;"0";"4.7";"4.7";"2326";"12604";"O";"2326";"12458";"O";"82";"82";;;;;;"4.7";;"96";;"ERL";"SC11~ERL";;"10";"0.25";"1966-01-01T00:00:00";;"02";;;;;;;;"A01B8CD0D7F64539AFBF84CDA047DB41";"f084b69c554d4f7493854dee2620d19e";"500146514";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:42:44";;;
"0";;"0";"19.0";"19.0";"2426";"201";"O";"2426";"202";"O";"877";"877";;;;;;"19";;"96";;"ERL";"SC11~ERL";;"6";"0.22";"1995-01-01T00:00:00";;"02";;;;;;;;"A1A9F35A39ED4F01A403704D398D40EC";"bfcf2b3f5bff4c8488b33d8369d50ae2";"400152569";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:16:01";;;
"0";;"0";"18.8";"18.8";"2426";"201";"O";"2426";"202";"O";"859";"859";;;;;;"18.8";;"96";;"ERL";"GRA0~ERL";;"7";"0.24";"1970-01-01T00:00:00";;"02";;;;;;;;"A1A9F35A39ED4F01A403704D398D40EC";"6cceacee447045708c6519541fd64c11";"400152563";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:54:02";;;
"0";;"0";"19.1";"19.1";"2426";"201";"O";"2426";"202";"O";"785";"785";;;;;;"19.1";;"96";;"ERL";"SC11~ERL";;"4";"0.13";"1998-01-01T00:00:00";;"02";;;;;;;;"A1A9F35A39ED4F01A403704D398D40EC";"be88e977ddc4435bb64b6076ddc828c2";"400514950";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:47:39";;;
"0";;"0";"-26.2";"-26.2";"2525";"149";"O";"2525";"147";"O";"716";"716";;;;;;"-26.2";;"95";;"ERL";"SC11~ERL";;"6";"0.22";"1983-01-01T00:00:00";;"02";;;;;;;;"A1E3BA012A604E9782F0C2066B2D536B";"0464ab9c600e45648a09491220d1bed5";"700084377";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:27:40";;;
"0";;"0";"-7.4";"-7.4";"2226";"10005";"O";"2226";"10010";"O";"119";"119";;;;;;"-7.4";;"95";;"ERL";"SC11~ERL";;"10";"0.57";"1960-01-01T00:00:00";;"02";;;;;;;;"A1402F01193843B88911683EA7A97EDA";"1d61d6c909974d7aa35e505853e59867";"500149754";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:13:16";;;
"0";;"0";"-10.6";"-10.6";"2226";"10005";"O";"2226";"10010";"O";"113";"113";;;;;;"-10.6";;"95";;"ERL";"SC11~ERL";;"7";"0.46";"1965-01-01T00:00:00";;"02";;;;;;;;"A1402F01193843B88911683EA7A97EDA";"8512f7da82494a2c9f9d3bd2f7143ebb";"500149639";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:44:15";;;
"0";;"0";"-12.4";"-12.4";"2226";"10005";"O";"2226";"10010";"O";"113";"113";;;;;;"-12.4";;"95";;"ERL";"SC11~ERL";;"7";"0.48";"1965-01-01T00:00:00";;"02";;;;;;;;"A1402F01193843B88911683EA7A97EDA";"ed94d49a691b476cb4387a6b5224a2e8";"500149640";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:48:31";;;
"0";;"0";"-8.9";"-8.9";"2226";"10005";"O";"2226";"10010";"O";"106";"106";;;;;;"-8.9";;"95";;"ERL";"SC11~ERL";;"10";"0.49";"1965-01-01T00:00:00";;"02";;;;;;;;"A1402F01193843B88911683EA7A97EDA";"04dc7e06b1764dd0a6b0926e5c21b07f";"500149636";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:24:07";;;
"0";;"0";"-11.8";"-11.8";"2226";"10005";"O";"2226";"10010";"O";"102";"102";;;;;;"-11.8";;"95";;"ERL";"SC11~ERL";;"8";"0.51";"1965-01-01T00:00:00";;"02";;;;;;;;"A1402F01193843B88911683EA7A97EDA";"a56574a87b6144369e2a3a113980dc6a";"500149631";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:19:06";;;
"0";;"0";"-13.4";"-13.4";"2226";"10005";"O";"2226";"10010";"O";"91";"91";;;;;;"-13.4";;"95";;"ERL";"SC11~ERL";;"7";"0.38";"1975-01-01T00:00:00";;"02";;;;;;;;"A1402F01193843B88911683EA7A97EDA";"613e68443c0a4cdeae99010e8fc99ef4";"500149628";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:58:05";;;
"0";;"0";"-13.9";"-13.9";"2226";"10005";"O";"2226";"10010";"O";"88";"88";;;;;;"-13.9";;"95";;"ERL";"SC11~ERL";;"8";"0.37";"1975-01-01T00:00:00";;"02";;;;;;;;"A1402F01193843B88911683EA7A97EDA";"1e3537649f5e449cb51c3296c3211e50";"500149629";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:35:05";;;
"0";;"0";"-16.8";"-16.8";"2226";"10005";"O";"2226";"10010";"O";"87";"87";;;;;;"-16.8";;"95";;"ERL";"SC11~ERL";;"9";"0.57";"1960-01-01T00:00:00";;"02";;;;;;;;"A1402F01193843B88911683EA7A97EDA";"b3dda87319bd4afa9144064f49b5714f";"500149630";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:33:47";;;
"0";;"0";"-6.1";"-6.1";"2326";"13019";"O";"2326";"13021";"O";"54";"54";;;;;;"-6.1";;"95";;"ERL";"SC11~ERL";;"4";"0.2";"1997-01-01T00:00:00";;"02";;;;;;;;"A201488AA57243B0B9C6EF43930841AA";"7492239c36354fc3ad13f3eed70ebdc0";"500137732";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:04:53";;;
"0";;"0";"-6.1";"-6.1";"2326";"13019";"O";"2326";"13021";"O";"45";"45";;;;;;"-6.1";;"95";;"ERL";"SC11~ERL";;"3";"0.14";"1997-01-01T00:00:00";;"02";;;;;;;;"A201488AA57243B0B9C6EF43930841AA";"d5fcb4899e5049e292e471c5d8a10ae1";"500137729";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:41:40";;;
"0";;"0";"-6.1";"-6.1";"2326";"13019";"O";"2326";"13021";"O";"44";"44";;;;;;"-6.1";;"95";;"ERL";"SC11~ERL";;"4";"0.17";"1997-01-01T00:00:00";;"02";;;;;;;;"A201488AA57243B0B9C6EF43930841AA";"9a047d07e26e4dacbd2d0c79666da7c1";"500137728";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:48:44";;;
"0";;"0";"3.6";"3.6";"2424";"11085";"O";"2424";"11087";"O";"13";"13";;;;;;"3.6";;"96";;"ERL";"SC11~ERL";;"6";"0.32";"1975-01-01T00:00:00";;"02";;;;;;;;"A294866B2C2D4662A7BB57FF32249996";"e5331d4d9a574afea29ab5525178e40b";"200053283";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:05:47";;;
